CaseID;Event;Date;timestamp;type;sensor;;;;;;;;;;;;;;;
13;7006;13.10.21;2021-10-13T08:32:40.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
13;7007;13.10.21;2021-10-13T08:32:45.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
13;7008;13.10.21;2021-10-13T08:32:45.500000000;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
13;7009;13.10.21;2021-10-13T08:32:50.500000000;FloorSensor;T8_Window;;;;;;;;;;;;;;;
13;7010;13.10.21;2021-10-13T08:32:57.328427124;PresenceSensor;Door2_Bathroom;;;;;;;;;;;;;;;
13;7011;13.10.21;2021-10-13T08:37:08.328427124;PresenceSensor;Door2_Bathroom;;;;;;;;;;;;;;;
13;7012;13.10.21;2021-10-13T08:37:11.949747467;FloorSensor;T11_Bed;;;;;;;;;;;;;;;
13;7013;13.10.21;2021-10-13T08:37:15.985281372;PresenceSensor;Door1_Bedroom;;;;;;;;;;;;;;;
13;7014;13.10.21;2021-10-13T08:37:22.435028839;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
13;7015;13.10.21;2021-10-13T08:37:23.642135620;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
13;7016;13.10.21;2021-10-13T08:37:25.642135620;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7017;13.10.21;2021-10-13T08:37:30.642135620;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7018;13.10.21;2021-10-13T08:37:35.642135620;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7019;13.10.21;2021-10-13T08:37:40.642135620;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7020;13.10.21;2021-10-13T08:37:45.642135620;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7021;13.10.21;2021-10-13T08:37:50.642135620;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7022;13.10.21;2021-10-13T08:38:17.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7023;13.10.21;2021-10-13T08:38:22.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7024;13.10.21;2021-10-13T08:38:27.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7025;13.10.21;2021-10-13T08:38:32.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7026;13.10.21;2021-10-13T08:38:37.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7027;13.10.21;2021-10-13T08:38:42.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7028;13.10.21;2021-10-13T08:38:47.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7029;13.10.21;2021-10-13T08:38:52.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7030;13.10.21;2021-10-13T08:38:57.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7031;13.10.21;2021-10-13T08:39:02.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7032;13.10.21;2021-10-13T08:39:07.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7033;13.10.21;2021-10-13T08:39:12.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7034;13.10.21;2021-10-13T08:39:17.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7035;13.10.21;2021-10-13T08:39:22.263455963;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7036;13.10.21;2021-10-13T08:39:25.470562744;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7037;13.10.21;2021-10-13T08:39:26.470562744;FloorSensor;T1_Stove;;;;;;;;;;;;;;;
13;7038;13.10.21;2021-10-13T08:39:40.091883087;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7039;13.10.21;2021-10-13T08:39:41.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7040;13.10.21;2021-10-13T08:39:46.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7041;13.10.21;2021-10-13T08:39:51.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7042;13.10.21;2021-10-13T08:39:56.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7043;13.10.21;2021-10-13T08:40:01.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7044;13.10.21;2021-10-13T08:40:06.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7045;13.10.21;2021-10-13T08:40:11.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7046;13.10.21;2021-10-13T08:40:16.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7047;13.10.21;2021-10-13T08:40:19.298989868;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7048;13.10.21;2021-10-13T08:40:29.298989868;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7049;13.10.21;2021-10-13T08:40:39.298989868;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7050;13.10.21;2021-10-13T08:40:49.298989868;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7051;13.10.21;2021-10-13T08:40:59.298989868;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7052;13.10.21;2021-10-13T08:41:09.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7053;13.10.21;2021-10-13T08:41:14.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7054;13.10.21;2021-10-13T08:41:19.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7055;13.10.21;2021-10-13T08:41:24.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7056;13.10.21;2021-10-13T08:41:29.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7057;13.10.21;2021-10-13T08:41:34.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7058;13.10.21;2021-10-13T08:41:39.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7059;13.10.21;2021-10-13T08:41:44.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7060;13.10.21;2021-10-13T08:41:49.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7061;13.10.21;2021-10-13T08:41:54.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7062;13.10.21;2021-10-13T08:41:59.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7063;13.10.21;2021-10-13T08:42:04.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7064;13.10.21;2021-10-13T08:42:09.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7065;13.10.21;2021-10-13T08:42:14.298989868;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7066;13.10.21;2021-10-13T08:42:56.920310211;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
13;7067;13.10.21;2021-10-13T08:43:27.748737335;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7068;13.10.21;2021-10-13T08:43:32.748737335;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7069;13.10.21;2021-10-13T08:43:37.748737335;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7070;13.10.21;2021-10-13T08:43:39.955844116;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
13;7071;13.10.21;2021-10-13T08:43:40.955844116;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
13;7072;13.10.21;2021-10-13T08:44:14.577164459;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
13;7073;13.10.21;2021-10-13T08:44:18.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7074;13.10.21;2021-10-13T08:44:23.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7075;13.10.21;2021-10-13T08:44:28.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7076;13.10.21;2021-10-13T08:44:33.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7077;13.10.21;2021-10-13T08:44:38.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7078;13.10.21;2021-10-13T08:44:43.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7079;13.10.21;2021-10-13T08:44:48.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7080;13.10.21;2021-10-13T08:44:49.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7081;13.10.21;2021-10-13T08:44:59.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7082;13.10.21;2021-10-13T08:45:09.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7083;13.10.21;2021-10-13T08:45:19.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7084;13.10.21;2021-10-13T08:45:29.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7085;13.10.21;2021-10-13T08:45:39.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7086;13.10.21;2021-10-13T08:45:49.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7087;13.10.21;2021-10-13T08:45:59.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7088;13.10.21;2021-10-13T08:46:09.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7089;13.10.21;2021-10-13T08:46:19.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7090;13.10.21;2021-10-13T08:46:29.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7091;13.10.21;2021-10-13T08:46:39.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7092;13.10.21;2021-10-13T08:46:49.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7093;13.10.21;2021-10-13T08:46:59.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7094;13.10.21;2021-10-13T08:47:09.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7095;13.10.21;2021-10-13T08:47:18.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7096;13.10.21;2021-10-13T08:47:19.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7097;13.10.21;2021-10-13T08:47:29.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7098;13.10.21;2021-10-13T08:47:39.612698364;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7099;13.10.21;2021-10-13T08:47:48.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7100;13.10.21;2021-10-13T08:47:53.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7101;13.10.21;2021-10-13T08:47:58.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7102;13.10.21;2021-10-13T08:48:03.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7103;13.10.21;2021-10-13T08:48:08.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7104;13.10.21;2021-10-13T08:48:13.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7105;13.10.21;2021-10-13T08:48:18.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7106;13.10.21;2021-10-13T08:48:23.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7107;13.10.21;2021-10-13T08:48:28.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7108;13.10.21;2021-10-13T08:48:33.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7109;13.10.21;2021-10-13T08:48:38.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7110;13.10.21;2021-10-13T08:48:43.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7111;13.10.21;2021-10-13T08:48:48.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7112;13.10.21;2021-10-13T08:48:53.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7113;13.10.21;2021-10-13T08:48:58.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7114;13.10.21;2021-10-13T08:49:03.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7115;13.10.21;2021-10-13T08:49:08.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7116;13.10.21;2021-10-13T08:49:13.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7117;13.10.21;2021-10-13T08:49:18.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7118;13.10.21;2021-10-13T08:49:23.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7119;13.10.21;2021-10-13T08:49:28.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7120;13.10.21;2021-10-13T08:49:33.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7121;13.10.21;2021-10-13T08:49:38.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7122;13.10.21;2021-10-13T08:49:43.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7123;13.10.21;2021-10-13T08:49:48.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7124;13.10.21;2021-10-13T08:49:53.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7125;13.10.21;2021-10-13T08:49:58.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7126;13.10.21;2021-10-13T08:50:03.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7127;13.10.21;2021-10-13T08:50:08.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7128;13.10.21;2021-10-13T08:50:13.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7129;13.10.21;2021-10-13T08:50:18.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7130;13.10.21;2021-10-13T08:50:23.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7131;13.10.21;2021-10-13T08:50:28.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7132;13.10.21;2021-10-13T08:50:33.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7133;13.10.21;2021-10-13T08:50:38.612698364;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7134;13.10.21;2021-10-13T08:50:45.234018707;FloorSensor;T5_Table;;;;;;;;;;;;;;;
13;7135;13.10.21;2021-10-13T08:51:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7136;13.10.21;2021-10-13T08:51:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7137;13.10.21;2021-10-13T08:51:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7138;13.10.21;2021-10-13T08:51:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7139;13.10.21;2021-10-13T08:51:52.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7140;13.10.21;2021-10-13T08:52:02.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7141;13.10.21;2021-10-13T08:52:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7142;13.10.21;2021-10-13T08:52:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7143;13.10.21;2021-10-13T08:52:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7144;13.10.21;2021-10-13T08:52:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7145;13.10.21;2021-10-13T08:52:52.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7146;13.10.21;2021-10-13T08:53:02.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7147;13.10.21;2021-10-13T08:53:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7148;13.10.21;2021-10-13T08:53:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7149;13.10.21;2021-10-13T08:53:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7150;13.10.21;2021-10-13T08:53:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7151;13.10.21;2021-10-13T08:53:52.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7152;13.10.21;2021-10-13T08:54:02.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7153;13.10.21;2021-10-13T08:54:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7154;13.10.21;2021-10-13T08:54:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7155;13.10.21;2021-10-13T08:54:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7156;13.10.21;2021-10-13T08:54:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7157;13.10.21;2021-10-13T08:54:52.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7158;13.10.21;2021-10-13T08:55:02.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7159;13.10.21;2021-10-13T08:55:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7160;13.10.21;2021-10-13T08:55:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7161;13.10.21;2021-10-13T08:55:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7162;13.10.21;2021-10-13T08:55:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7163;13.10.21;2021-10-13T08:55:52.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7164;13.10.21;2021-10-13T08:56:02.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7165;13.10.21;2021-10-13T08:56:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7166;13.10.21;2021-10-13T08:56:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7167;13.10.21;2021-10-13T08:56:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7168;13.10.21;2021-10-13T08:56:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7169;13.10.21;2021-10-13T08:56:52.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7170;13.10.21;2021-10-13T08:57:02.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7171;13.10.21;2021-10-13T08:57:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7172;13.10.21;2021-10-13T08:57:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7173;13.10.21;2021-10-13T08:57:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7174;13.10.21;2021-10-13T08:57:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7175;13.10.21;2021-10-13T08:57:52.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7176;13.10.21;2021-10-13T08:58:02.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7177;13.10.21;2021-10-13T08:58:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7178;13.10.21;2021-10-13T08:58:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7179;13.10.21;2021-10-13T08:58:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7180;13.10.21;2021-10-13T08:58:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7181;13.10.21;2021-10-13T08:58:52.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7182;13.10.21;2021-10-13T08:59:02.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7183;13.10.21;2021-10-13T08:59:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7184;13.10.21;2021-10-13T08:59:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7185;13.10.21;2021-10-13T08:59:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7186;13.10.21;2021-10-13T08:59:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7187;13.10.21;2021-10-13T08:59:52.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7188;13.10.21;2021-10-13T09:00:02.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7189;13.10.21;2021-10-13T09:00:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7190;13.10.21;2021-10-13T09:00:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7191;13.10.21;2021-10-13T09:00:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7192;13.10.21;2021-10-13T09:00:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7193;13.10.21;2021-10-13T09:00:52.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7194;13.10.21;2021-10-13T09:01:02.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7195;13.10.21;2021-10-13T09:01:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7196;13.10.21;2021-10-13T09:01:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7197;13.10.21;2021-10-13T09:01:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7198;13.10.21;2021-10-13T09:01:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7199;13.10.21;2021-10-13T09:01:52.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7200;13.10.21;2021-10-13T09:02:02.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7201;13.10.21;2021-10-13T09:02:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7202;13.10.21;2021-10-13T09:02:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7203;13.10.21;2021-10-13T09:02:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7204;13.10.21;2021-10-13T09:02:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7205;13.10.21;2021-10-13T09:02:52.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7206;13.10.21;2021-10-13T09:03:02.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7207;13.10.21;2021-10-13T09:03:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7208;13.10.21;2021-10-13T09:03:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7209;13.10.21;2021-10-13T09:03:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7210;13.10.21;2021-10-13T09:03:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7211;13.10.21;2021-10-13T09:03:52.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7212;13.10.21;2021-10-13T09:04:02.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7213;13.10.21;2021-10-13T09:04:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7214;13.10.21;2021-10-13T09:04:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7215;13.10.21;2021-10-13T09:04:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7216;13.10.21;2021-10-13T09:04:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7217;13.10.21;2021-10-13T09:04:52.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7218;13.10.21;2021-10-13T09:05:02.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7219;13.10.21;2021-10-13T09:05:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7220;13.10.21;2021-10-13T09:05:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7221;13.10.21;2021-10-13T09:05:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7222;13.10.21;2021-10-13T09:05:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7223;13.10.21;2021-10-13T09:05:52.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7224;13.10.21;2021-10-13T09:06:02.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7225;13.10.21;2021-10-13T09:06:12.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7226;13.10.21;2021-10-13T09:06:22.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7227;13.10.21;2021-10-13T09:06:32.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7228;13.10.21;2021-10-13T09:06:42.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
13;7229;13.10.21;2021-10-13T09:06:49.269552612;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
13;7230;13.10.21;2021-10-13T09:06:50.269552612;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
13;7231;13.10.21;2021-10-13T09:06:55.269552612;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
13;7232;13.10.21;2021-10-13T09:07:00.269552612;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
13;7233;13.10.21;2021-10-13T09:07:06.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7234;13.10.21;2021-10-13T09:07:11.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7235;13.10.21;2021-10-13T09:07:16.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7236;13.10.21;2021-10-13T09:07:21.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7237;13.10.21;2021-10-13T09:07:26.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
13;7238;13.10.21;2021-10-13T09:07:31.269552612;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
13;7239;13.10.21;2021-10-13T09:07:32.269552612;FloorSensor;T1_Stove;;;;;;;;;;;;;;;
13;7240;13.10.21;2021-10-13T09:08:19.305086517;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
13;7241;13.10.21;2021-10-13T09:08:20.512193298;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
